ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
8664;DE;92637;Weiden;Max-Reger-Strasse 15;1351867;6382912;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar;01805-829 000;;;
8665;DE;93049;Regensburg;Steinmetzstraße 4;1342980;6270735;FOD;Müller-Brot;Müller & Höflinger;0941/26177;;;
8666;DE;93051;Regensburg;Balwinusstraße 4;1343694;6269481;FOD;Fristo Getränkemärkte;Fristo Getränkemärkte;0941/2806238;;;
8667;DE;93053;Regensburg;Friedenstraße 23;1345568;6269547;FOD;Kaufland;Kaufland;09 41 / 58 43 80;;;
8668;DE;93057;Regensburg;Brandlberger Str. 100;1347843;6273800;FOD;Penny;PENNY;;;;
8669;DE;93073;Neutraubling;Pommernstraße 2;1355971;6264873;FOD;alnatura;dm-drogerie markt Neutraubling;;;;
8670;DE;93073;Neutraubling;Stettiner Strasse 1 B;1355437;6264561;FOD;Tchibo;Tchibo Prozente mit SB-Kaffee Bar KAUFPARK, EG;01805-829 000;;;
8671;DE;93158;Teublitz;Regensburger Str. 77;1343495;6305324;FOD;Tchibo;Tchibo im Supermarkt EDEKA Gürtler;;;;
8672;DE;93466;Chamerau;In der Grube 2;1416728;6302279;FOD;EDEKA;EDEKA Buchbauer;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufNord/index.html
8673;DE;94078;Freyung;Stadtplatz 8-10;1506397;6235455;FOD;EDEKA;EDEKA Pöschl;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufNord/index.html
8674;DE;94089;Neureichenau;Altreichenau-Dorfplatz;1526832;6228647;FOD;EDEKA;nah & gut Kern;;;;
8675;DE;94209;Regen;Auwiesenweg 36;1460370;6263129;FOD;alnatura;dm-drogerie markt Regen;;;;
8676;DE;94250;Achslach;Sägmühlstraße 2;1438274;6263052;FOD;EDEKA;nah & gut Ebner;;;;
8677;DE;94267;Prackenbach;Ringstraße 9;1426212;6283600;FOD;EDEKA;nah & gut Ketterl;;;;
8678;DE;94315;Straubing;Simon- Höller- Str. 8;1397638;6247970;FOD;BioMarkt;DIE SPEZEREI;09421 22289;09421 88035;info@die-spezerei.de;http://www.die-spezerei.de
8679;DE;94354;Haselbach;Straubinger Straße 8;1411310;6268267;FOD;EDEKA;nah & gut Grimm;;;;
8680;DE;94513;Schönberg;Unterer Marktplatz 13;1483415;6240459;FOD;Tchibo;Tchibo im Supermarkt EDEKA aktiv markt Gsoedl;;;;
8681;DE;94545;Hohenau;Im Gewerbepark 2;1499272;6242191;FOD;Markgrafen Getränkemärkte;Markgrafen Getränkemärkte;08558/9746942;;;
8682;DE;94557;Niederalteich;Donaustr. 2;1448231;6228265;FOD;EDEKA;nah & gut Hartmannsgruber;09901/9497374;09901/82126099;;
8683;DE;95032;Hof;Hans-Böckler-Straße 19;1325024;6492370;FOD;Kaufland;Kaufland;0 92 81 / 85 00 60;;;
8684;DE;95326;Kulmbach;Albert-Ruckdeschel-Straße 16;1273907;6458455;FOD;real,-;Kulmbach;0 92 21 82 83 - 0;0 92 21 82 83 - 44;;
8685;DE;95349;Thurnau;Bürgermeister-Kleinlein-Str. 2;1266638;6443200;FOD;EDEKA;Unger GmbH & Co. KG;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_OBERFRANKEN/index.html
8686;DE;95445;Bayreuth;Meranierring 2;1283844;6429968;FOD;EDEKA;EDEKA Schneidermarkt;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_OBERFRANKEN_SCHNEIDER/index.html
8687;DE;96317;Kronach;Rodacher Str. 26;1259811;6479961;FOD;EDEKA;diska Kronach;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/DISKA_WEST/index.html
8688;DE;96450;Coburg;Postweg 1;1219954;6481449;FOD;EDEKA;EDEKA Brehm;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_OBERFRANKEN_COBURG_BREHM/index.html
8689;DE;96450;Coburg;Karchestraße 12;1218960;6482378;FOD;alnatura;tegut... Coburg;;;;
8690;DE;96476;Bad Rodach;Schleusinger Str. 2;1197439;6498618;FOD;Tchibo;Tchibo im Supermarkt Antje Hess e.K.;;;;
8691;DE;96515;Sonneberg;Robert-Hartwig-Str. 2;1242170;6500857;FOD;EDEKA;EDEKA Matz;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_OST_THUERINGEN/index.html
8692;DE;97084;Würzburg-Heidingsfeld;Rathausplatz 3;1106319;6398402;FOD;EDEKA;Kupsch-Markt Bräutigam;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/KUPSCH/index.html
8693;DE;97225;Zellingen;Würzburger Str. 100;1093072;6419733;FOD;EDEKA;E aktiv markt Trabold;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_CENTER_TRABOLD_WEST/index.html
8694;DE;97236;Randersacker;Theilheimer Str. 2;1110597;6396633;FOD;EDEKA;EDEKA Körner;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_GOCHSHEIM/index.html
8695;DE;97274;Leinach;Rathausstr. 33;1090184;6415455;FOD;tegut;tegut... Lädchen Leinach;09364/8139716;;;
8696;DE;97332;Volkach;Am alten Bahnhof 2;1136953;6415369;FOD;EDEKA;EDEKA Kolb;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_GOCHSHEIM/index.html
8697;DE;97421;Schweinfurt;Spitalstr. 19;1137887;6446648;FOD;Hussel;Hussel;09721/24447;09721/541719;;
8698;DE;97616;Bad Neustadt;Hohnstraße 1;1136012;6494973;FOD;alnatura;dm-drogerie markt Bad Neustadt;;;;
8699;DE;97717;Euerdorf;Siebenäcker 3;1114034;6464920;FOD;REWE;REWE;09704-601039;09704-601049;;
8700;DE;97737;Gemünden a. Main;Würzburger Straße 54;1075909;6449630;FOD;alnatura;dm-drogerie markt Gemünden a. Main;;;;
8701;DE;97737;Gemünden;Würzburger Str. 75;1076044;6449939;FOD;Tchibo;Tchibo im Supermarkt tegut 2850;;;;
8702;DE;97762;Hammelburg;Am Sportzentrum 2A;1100295;6458158;FOD;REWE;REWE;09732-78660;09732-786622;;
8703;DE;97772;Wildflecken;Bischofsheimer Str. 58;1102115;6504444;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 3383 Hauke ohg;;;;
8704;DE;97828;Marktheidenfeld;Luitpoldstr. 17;1067793;6412198;FOD;tegut;tegut... Marktheidenfeld;09391/5039830;;;
8705;DE;98597;Breitungen;Frauenbreitunger Weg 29;1148815;6571291;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice EDEKA neukauf Wehner;;;;
8706;DE;98660;Themar;Leninstr. 16;1180668;6526481;FOD;Markgrafen Getränkemärkte;Markgrafen Getränkemärkte;036873 / 21556;;;
8707;DE;98724;Neuhaus;Dr.-Robert-Koch-Straße 19;1237889;6527333;FOD;REWE;REWE;03679-700291;03679-700292;;
8709;DE;99096;Erfurt;Häßlerstr. 6 - 8 A;1227856;6607676;FOD;Tchibo;Tchibo im Supermarkt tegut 2264;;;;
8710;DE;99423;Weimar;Kaufstr. 18;1259808;6610415;FOD;VOM FASS;VOM FASS Weimar;03643 4439993;;;weimar.vomfass.de
8711;DE;99425;Weimar;Lyonel-Feininger-Str. 22;1258695;6607184;FOD;Tchibo;Tchibo im Supermarkt EDEKA aktiv markt Richter;;;;
8712;DE;99510;Apolda;Erfurter Str. 45;1278520;6618132;FOD;EDEKA;diska Apolda;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/DISKA_OST/index.html
8713;DE;99636;Rastenberg;Carl-Zeiss-Ring 5;1269157;6644974;FOD;tegut;tegut... Rastenberg;036377/5459;;;
8714;DE;99706;Sondershausen;Frankenhäuser Str. 52;1211130;6678655;FOD;Tchibo;Tchibo im Supermarkt EDEKA neukauf Eichenauer;;;;
8715;DE;99734;Nordhausen;Bahnhofstrasse 5 B;1199889;6701907;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar SUEDHARZ - GALERIE, EG;01805-829 000;;;
8716;DE;99734;Nordhausen;Bochumer Str.;1198811;6703459;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 9691 Höhne ohg;;;;
8717;DE;99765;Heringen;Straße Der Einheit 123;1208900;6693251;FOD;Tchibo;Tchibo im Supermarkt Rewe Markt Kellner OHG;;;;
8718;DE;99817;Eisenach;Mühlhäuser Str. 110;1147144;6612503;FOD;EDEKA;Marktkauf SBW Eisenach;;;;http://static.edeka.de/media/handzettel/HESSEN/MARKTKAUF_SBW/index.html
8719;DE;99826;Mihla;Schornstr. 2;1149704;6627416;FOD;tegut;tegut... Mihla;036924/31082;;;
8720;DE;99867;Gotha;Eschleber Straße 22;1187895;6605025;FOD;alnatura;tegut... Gotha;;;;
8721;DE;99974;Mühlhausen;Feldstraße;1163322;6651646;FOD;EDEKA;Elmar Simon;;;;
8722;DE;01169;Dresden;Harthaer Str. 3;1519034;6622706;LEH;TEDi;TEDi Dresden-Gorbitz;;;;
8723;DE;01277;Dresden (Striesen-Ost);Altenberger Str. 52;1535275;6620260;LEH;Netto Marken-Discount;Netto;;;;
8724;DE;01307;Dresden;Blasewitzer Str. 13;1531603;6623179;LEH;Netto Stavenhagen;Netto Dresden;3512104701;;;
8725;DE;01662;Meißen;Ferdinandstr. 2;1500384;6643294;LEH;Netto Marken-Discount;Netto;;;;
8726;DE;01662;Meißen;Fabrikstr.18;1500077;6642605;LEH;Netto Marken-Discount;Netto;;;;
8728;DE;01705;Freital;Körnerstraße 1;1518102;6613012;LEH;Netto Marken-Discount;Netto;;;;
8731;DE;02625;Bautzen;Steinstr. 36;1604901;6645951;LEH;LIDL;LIDL;;;;
8732;DE;02763;Zittau/Süd;Kantstraße 31;1645935;6593871;LEH;LIDL;LIDL;;;;
8733;DE;02826;Görlitz;Christoph-Lüders-Str. 21;1664693;6641337;LEH;Netto Marken-Discount;Netto;;;;
8737;DE;03096;Burg;Hauptstrasse 53;1573049;6761764;LEH;Netto Stavenhagen;Netto Burg;35603189162;;;
8738;DE;04107;Leipzig Zentrum;Windmühlenstraße 31;1376454;6672805;LEH;Aldi Nord;ALDI;;;;
8739;DE;04205;Leipzig/Grünau;Großmiltitzer Str. 45;1363452;6669958;LEH;LIDL;LIDL;;;;
8740;DE;04207;Leipzig-Lausen;Zschochersche Allee 68;1364199;6667765;LEH;Netto Marken-Discount;Netto;;;;
8741;DE;04435;Schkeuditz;Merseburger Str. 25;1357692;6683667;LEH;Aldi Nord;ALDI;;;;
8742;DE;04654;Frohburg;Wiesenmühlenweg 1;1395704;6624091;LEH;LIDL;LIDL;;;;
8743;DE;04924;Bad Liebenwerda;An der Feuerwache 8;1489154;6704990;LEH;Netto Marken-Discount;Netto;;;;
8744;DE;06110;Halle;Willy-Brandt-Str. 57;1332408;6698335;LEH;TEDi;TEDi Halle;;;;
8745;DE;06118;Halle;Trothaer Str. 42;1329237;6706366;LEH;Aldi Nord;ALDI;;;;
8747;DE;06217;Merseburg;Oeltzschner Str. 1;1331508;6676193;LEH;Netto Marken-Discount;Netto;;;;
8749;DE;06295;Eisleben;Hallesche Str. 88;1285177;6706575;LEH;LIDL;LIDL;;;;
8752;DE;06536;Roßla;Hallesche Str. 69;1231290;6696101;LEH;Aldi Nord;ALDI;;;;
8755;DE;06749;Bitterfeld-Wolfen;Bernsteinring 88;1373270;6726210;LEH;Netto Marken-Discount;Netto;;;;
8756;DE;06780;Zörbig;Thomas-Müntzer-Weg 2;1348254;6725531;LEH;Netto Marken-Discount;Netto;;;;
8757;DE;06842;Dessau;Heidestr. 18;1361236;6760503;LEH;Netto Marken-Discount;Netto;;;;
8758;DE;06895;Mühlanger;Marktstrasse 4;1414077;6767465;LEH;Aldi Nord;ALDI;;;;
8759;DE;07381;Pößneck;Malmsgelänge 2;1291815;6560679;LEH;TEDi;TEDi Pößneck;;;;
8760;DE;07745;Jena;Oßmaritzer Str. 1a;1287942;6594941;LEH;Aldi Nord;ALDI Jena-Winzerla;;;;
8762;DE;08062;Zwickau;Innere Zwickauer Str.21;1387696;6560275;LEH;Netto Marken-Discount;Netto;;;;
8763;DE;08112;Wilkau-Haßlau;Cainsdorfer Str. 74;1390307;6555667;LEH;Netto Marken-Discount;Netto;;;;
8764;DE;08289;Schneeberg;Kobaltstr. 2a;1406129;6541922;LEH;LIDL;LIDL;;;;
8765;DE;08468;Reichenbach;Zwickauer Str. 97;1368503;6548673;LEH;LIDL;LIDL;;;;
8766;DE;09111;Chemnitz;Eckstr. 4;1437153;6586644;LEH;LIDL;LIDL;;;;
8767;DE;09126;Chemnitz;Bernsdorfer Str. 5 e;1437430;6583032;LEH;Netto Marken-Discount;Netto;;;;
8768;DE;09212;Limbach-Oberfrohna;Waldenburger Str. 6;1417135;6588426;LEH;Netto Marken-Discount;Netto;;;;
8769;DE;09306;Rochlitz;Poppitzer Str. 5 a;1422321;6623686;LEH;Netto Marken-Discount;Netto;;;;
8770;DE;09326;Geringswalde;Waldstraße;1434133;6627775;LEH;Netto Marken-Discount;Netto;;;;
8771;DE;09385;Lugau;Chemnitzer Str. 1;1417440;6568451;LEH;Aldi Nord;ALDI Lugau;;;;
8772;DE;09399;Niederwürschnitz;Stollberger Str. 7;1418311;6564727;LEH;LIDL;LIDL;;;;
8773;DE;09648;Mittweida;Chemnitzer Straße 28 E;1443466;6609769;LEH;Aldi Nord;ALDI Mittweida;;;;
8774;DE;10179;Berlin-Mitte;Alte Jakobstraße 83;1490753;6885021;LEH;Netto Marken-Discount;Netto;;;;
8775;DE;10369;Berlin;Paul-Junius-Str. 70;1498701;6888414;LEH;Netto Stavenhagen;Netto Berlin -Lichtenberg;;;;
8776;DE;12055;Berlin;Karl-Marx-Straße 231;1494673;6877608;LEH;Aldi Nord;ALDI Berlin-Neukölln;;;;
8777;DE;12105;Berlin-Tempelhof;Attilastraße 60;1485909;6873813;LEH;Netto Marken-Discount;Netto;;;;
8778;DE;12109;Berlin (Mariendorf);Mariendorfer Damm 19-21;1488344;6874397;LEH;Netto Marken-Discount;Netto;;;;
8779;DE;12203;Berlin;Unter den Eichen 101;1478483;6873539;LEH;Aldi Nord;ALDI Berlin-Lichterfelde-West;;;;
8780;DE;12277;Berlin;Wilhelm-von-Siemens-Str. 13;1487664;6870486;LEH;Aldi Nord;ALDI Berlin-Mariendorf;;;;
8781;DE;12307;Berlin;Zescher Str. 3-5;1490179;6862644;LEH;Aldi Nord;ALDI Berlin-Lichtenrade;;;;
8782;DE;12435;Berlin-Treptow;Am Treptower Park 40;1496903;6881282;LEH;Netto Marken-Discount;Netto;;;;
8783;DE;12526;Berlin-Altglienicke;Grünbergallee 233;1506818;6864993;LEH;Netto Marken-Discount;Netto;;;;
8784;DE;12527;Berlin;Regattastraße 51 - 53;1509508;6869528;LEH;Aldi Nord;ALDI Berlin-Grünau;;;;
8785;DE;12529;Schönefeld;Altglienicker Chaussee 13;1503388;6864902;LEH;LIDL;LIDL;;;;
8786;DE;12623;Berlin;Dahlwitzer Str. 60;1517415;6887390;LEH;Netto Stavenhagen;Netto Berlin-Hellersdorf;;;;
8787;DE;12679;Berlin;Marzahner Promenade 1;1506046;6891390;LEH;Netto Stavenhagen;Netto Berlin Marzahn;;;;
8788;DE;12683;Berlin Biesdorf;Dingolfinger Str. 1;1508390;6885269;LEH;Aldi Nord;ALDI Berlin-Marzahn;;;;
8789;DE;13055;Berlin;Hauptstr. 9;1501521;6892244;LEH;Aldi Nord;ALDI Berlin-Hohenschönhausen;;;;
8790;DE;13055;Berlin;Weißenseer Weg 35-37;1498289;6889785;LEH;TEDi;TEDi Berlin;;;;
8791;DE;13088;Berlin;Berliner Allee 261 - 265;1497561;6894561;LEH;TEDi;TEDi Berlin- Alt Weißensee;;;;
8792;DE;13127;Berlin;Rosenthaler Weg 86-88;1492400;6902818;LEH;Netto Stavenhagen;Netto Berlin - Pankow;3040046750;;;
8793;DE;13156;Berlin;Blankenburger Str. 26;1490868;6898006;LEH;Netto Stavenhagen;Netto Berlin - Pankow;3047482339;;;
8794;DE;13347;Berlin-Wedding;Oudenarder Str. 14-15;1485504;6893140;LEH;Aldi Nord;ALDI Berlin-Wedding;;;;
8795;DE;13509;Berlin-Tegel;Holzhauser Straße 48;1478930;6897821;LEH;Netto Marken-Discount;Netto;;;;
8796;DE;13581;Berlin-Spandau;Seeburger Weg 27;1464868;6887522;LEH;Netto Marken-Discount;Netto;;;;
8797;DE;13595;Berlin;Adamstr. 5;1467363;6887184;LEH;TEDi;TEDi Berlin;;;;
8798;DE;14197;Berlin;Mecklenburgische Str. 27/ Ecke Forckenbeck-Str.;1479810;6879328;LEH;Netto Stavenhagen;Netto Berlin-Wilmersdorf;;;;
8799;DE;14469;Potsdam;Potsdamer Str. 176;1448108;6867982;LEH;Aldi Nord;ALDI Potsdam-Bornstedt;;;;
8800;DE;14478;Potsdam;Erich-Weinert-Strasse 1a;1456328;6858619;LEH;Netto Stavenhagen;Netto Potsdam;;;;
8801;DE;14482;Potsdam;Grossbeerenstrasse 123-35;1456048;6863063;LEH;Netto Stavenhagen;Netto Potsdam;;;;
8802;DE;14656;Brieselang;Karl-Marx-Str. 2;1446894;6898326;LEH;Netto Marken-Discount;Netto;;;;
8803;DE;14669;Ketzin;Falkenrehder Chaussee 14;1429164;6880250;LEH;Netto Marken-Discount;Netto;;;;
8804;DE;14712;Rathenow;Bammer Landstrasse 2;1373942;6902225;LEH;Netto Stavenhagen;Netto Rathenow;;;;
8805;DE;14774;Brandenburg-Kirchmöser;Am Gleisdreieck 14;1379900;6862722;LEH;Netto Stavenhagen;Netto Brandenb-Kirchmöser;3381804103;;;
8806;DE;14776;Brandenburg Neustadt;Geschwister-Scholl-Str. 30;1397556;6865671;LEH;Aldi Nord;ALDI NORD Brandenburg;;;;
8807;DE;14806;Bad Belzig;Erich-Weinert-Straße;1401784;6818032;LEH;NORMA;NORMA;;;;
8808;DE;14913;Jüterbog;Promenade;1454891;6792079;LEH;Aldi Nord;ALDI Jüterbog;;;;
8809;DE;14979;Grossbeeren;Dorfaue 22;1479695;6856720;LEH;Netto Marken-Discount;Netto;;;;
8810;DE;15230;Frankfurt/Oder;Lenné - Passagen/Karl-Marx-Str. 193;1617983;6854765;LEH;Aldi Nord;ALDI Frankfurt/Oder-Zentrum;;;;
8811;DE;15344;Strausberg;Philipp-Müller-Str. 33;1544862;6898597;LEH;Netto Marken-Discount;Netto;;;;
8812;DE;15345;Rehfelde;Bahnhofstr. 34;1548511;6888767;LEH;Netto Stavenhagen;Netto Rehfelde;;;;
8813;DE;15374;Müncheberg;Ernst-Thälmann-Str. 22;1573309;6883532;LEH;LIDL;LIDL;;;;
8814;DE;15526;Bad Saarow;Pieskower Str. 2;1563798;6845131;LEH;Netto Stavenhagen;Netto Bad Saarow;;;;
8815;DE;15566;Schöneiche;Woltersdorfer Straße 1;1525875;6877329;LEH;Aldi Nord;ALDI Schöneiche;;;;
8816;DE;15711;Königs Wusterhausen;Darwinbogen 1;1512392;6847355;LEH;Netto Marken-Discount;Netto;;;;
8817;DE;15741;Bestsensee;Hauptstr. 45;1515955;6836457;LEH;Aldi Nord;ALDI Bestsensee;;;;
8818;DE;15848;Beeskow;Fürstenwalder Str. 9;1583755;6825565;LEH;LIDL;LIDL;;;;
8819;DE;16269;Wriezen;Heinrich-Lehmpuhl-Str. 25;1571655;6924384;LEH;Aldi Nord;ALDI Wriezen;;;;
8820;DE;16303;Schwedt;Landgrabenpark 2;1587006;6987257;LEH;Aldi Nord;ALDI Schwedt;;;;
8822;DE;16356;Ahrensfelde;McDonald's-Straße 3;1512168;6901015;LEH;NORMA;NORMA;;;;
8823;DE;16562;Bergfelde;Dorfstraße 16A;1480876;6914986;LEH;NORMA;NORMA;;;;
8824;DE;16949;Putlitz;Kaltenkirchener Siedlung 3;1339285;7020796;LEH;LIDL;LIDL;;;;
8825;DE;17034;Neubrandenburg;Burgholzstr. 37;1476563;7080225;LEH;TEDi;TEDi Neubrandenburg;;;;
8826;DE;17235;Neustrelitz;Strelitzer Str. 2-4;1452556;7042492;LEH;LIDL;LIDL;;;;
8827;DE;17358;Torgelow;Buchenstraße 1;1560466;7089983;LEH;NORMA;NORMA;;;;
8828;DE;17379;Ferdinandshof;Neubrandenburger Straße 21;1542954;7097746;LEH;NORMA;NORMA;;;;
8829;DE;17389;Anklam;Silostrasse 3a;1522540;7135506;LEH;Aldi Nord;ALDI NORD Anklam;;;;
8830;DE;17389;Anklam;Lübecker Straße 1a;1521653;7132950;LEH;Netto Marken-Discount;Netto;;;;
8831;DE;17389;Anklam;Lübecker Strasse 19;1521683;7132931;LEH;Netto Stavenhagen;Netto Anklam;4,94E+11;;;
8832;DE;17438;Wolgast;Th. Neubauer Strasse 46;1530186;7171870;LEH;Netto Stavenhagen;Netto Wolgast;4938364426;;;
8833;DE;18059;Rostock;Ziolkowskistr. 1;1347959;7175936;LEH;Netto Stavenhagen;Netto Rostock - Südstadt;49381441014;;;
8834;DE;18106;Rostock;Hundsburgallee 11;1342081;7185461;LEH;NORMA;NORMA;;;;
8835;DE;18119;Rostock;Lortzing Str. 19 a;1343651;7194292;LEH;Aldi Nord;ALDI Rostock-Warnemünde;;;;
8836;DE;18147;Rostock;Olof-Palme-Strasse 18;1351124;7183651;LEH;Netto Stavenhagen;Netto Rostock;49381697137;;;
8837;DE;18209;Bad Doberan;Am Handelspark 9;1325490;7182769;LEH;Aldi Nord;ALDI Bad Doberan;;;;
8838;DE;18258;Schwaan;Doberaner Str. 30c;1345257;7151739;LEH;LIDL;LIDL;;;;
8839;DE;19053;Schwerin;Gerhard-Hauptmann-Straße 7;1267924;7093362;LEH;NORMA;NORMA;;;;
8840;DE;19063;Schwerin;Am Grünen Tal 25;1272050;7086340;LEH;Aldi Nord;ALDI Schwerin-Grosser Dreesch;;;;
8841;DE;19230;Hagenow;R.-Tarnow-Str. 62;1245289;7054633;LEH;Aldi Nord;ALDI Hagenow;;;;
8842;DE;19306;Neustadt/Gl.;Laascher Str. 30b;1289065;7044314;LEH;Aldi Nord;ALDI Neustadt/Gl.;;;;
8843;DE;19348;Perleberg;August-Bebel-Str. 1;1318504;6988145;LEH;Netto Stavenhagen;Netto Perleberg;;;;
8844;DE;19370;Parchim;Schweriner Chaussee 27;1317529;7056455;LEH;LIDL;LIDL;;;;
8845;DE;20255;Hamburg;Eidelstedter Weg 44;1106632;7083489;LEH;Aldi Nord;ALDI Hamburg-Eimsbüttel;;;;
8846;DE;21279;Hollenstedt;Am Stinnberg 11 a;1080329;7043047;LEH;Aldi Nord;ALDI Hollenstedt;;;;
8847;DE;21745;Hemmoor;Otto-Peschel-Strasse 14-16;1018634;7102639;LEH;Aldi Nord;ALDI Hemmoor;;;;
8848;DE;21776;Wanna;Landesstr. 66;979126;7113378;LEH;Netto Marken-Discount;Netto;;;;
8849;DE;22179;Hamburg;Haldesdorfer Str. 112;1120872;7086988;LEH;Netto Marken-Discount;Netto;;;;
8850;DE;22523;Hamburg;Lohkampstr. 11-25;1100975;7088519;LEH;Aldi Nord;ALDI Hamburg-Eidelstedt;;;;
8851;DE;22525;Hamburg/Eidelstedt;Kieler Str. 595b;1102592;7086900;LEH;LIDL;LIDL;;;;
8852;DE;22846;Norderstedt;Buckhörner Moor 110;1110667;7106874;LEH;Aldi Nord;ALDI Norderstedt;;;;
8853;DE;23569;Lübeck;Alter Kühlturm 1-5;1201307;7143361;LEH;Aldi Nord;ALDI Lübeck-Kücknitz;;;;
8854;DE;23758;Oldenburg;Am Voßberg 4 a;1213317;7217651;LEH;TEDi;TEDi Oldenburg/Holstein;;;;
8855;DE;23909;Ratzeburg;Herrenstr.14;1197739;7105433;LEH;TEDi;TEDi Ratzeburg;;;;
8856;DE;23966;Wismar;Lübsche Straße 146-148;1272779;7142013;LEH;NORMA;NORMA;;;;
8857;DE;23968;Gägelow;Marktstraße 1;1265388;7143531;LEH;NORMA;NORMA;;;;
8858;DE;24105;Kiel;Preußerstr. 1-9;1126794;7224621;LEH;Aldi Nord;ALDI Kiel;;;;
8859;DE;24113;Kiel;Mühlendamm 1;1123234;7221617;LEH;Aldi Nord;ALDI NORD;;;;
8860;DE;24147;Kiel/Elmschenhagen;Preetzer Str. 306;1130864;7218659;LEH;LIDL;LIDL;;;;
8861;DE;24148;Kiel;Schönberger Str. 44;1132255;7224023;LEH;Netto Marken-Discount;Netto;;;;
8862;DE;24558;Henstedt-Ulzburg;Gutenbergstraße 5c;1109770;7125140;LEH;Aldi Nord;ALDI Henstedt-Ulzburg;;;;
8863;DE;24576;Bad Bramstedt;Hamburger Str.36 - 38;1098754;7145450;LEH;Aldi Nord;ALDI Bad Bramstedt;;;;
8864;DE;24576;Bad Bramstedt;Lohstücker Weg 16;1099678;7146345;LEH;Aldi Nord;ALDI Bad Bramstedt;;;;
8865;DE;24619;Bornhöved;Kieler Tor 42;1137388;7176512;LEH;Aldi Nord;ALDI Bornhöved;;;;
8866;DE;24837;Schleswig-Friedrichsberg;Georg-Pfingsten-Weg 5;1061026;7258044;LEH;Aldi Nord;ALDI Schleswig-Friedrichsberg;;;;
8867;DE;24857;Fahrdorf;Mühlenberg 18 a;1067390;7257410;LEH;Aldi Nord;ALDI Fahrdorf;;;;
8868;DE;25336;Elmshorn;Westerstr. 98;1072511;7114159;LEH;Netto Stavenhagen;Netto Elmshorn;;;;
8869;DE;25451;Quickborn;Gütloh 1 - 5;1101068;7109694;LEH;Aldi Nord;ALDI Quickborn;;;;
8870;DE;25704;Meldorf;Raiffeisenplatz 14;1009559;7179126;LEH;Aldi Nord;ALDI Meldorf;;;;
8871;DE;25920;Risum-Lindholm;Dorfstr. 223 b;987033;7307724;LEH;Netto Marken-Discount;Netto;;;;
8872;DE;26122;Oldenburg;Mottenstr. 11;913094;7001523;LEH;Netto Marken-Discount;Netto;;;;
8873;DE;26125;Oldenburg;Stubbenweg 31;915027;7008753;LEH;Aldi Nord;ALDI Oldenburg-Etzhorn;;;;
8874;DE;26160;Bad Zwischenahn;Reihdamm 35;889122;7008263;LEH;Netto Marken-Discount;Netto;;;;
8875;DE;26203;Wardenburg;Rheinstr. 6;911952;6984788;LEH;TEDi;TEDi Wardenburg;;;;
8876;DE;26340;Zetel;Oldenburger Str. 8;886556;7052142;LEH;Netto Marken-Discount;Netto;;;;
8877;DE;26409;Wittmund;Esenser Str./Ecke Industr.;864389;7083534;LEH;Aldi Nord;ALDI Wittmund;;;;
8879;DE;26427;Esens;Seilerstr. 2;848317;7096592;LEH;Netto Marken-Discount;Netto;;;;
8880;DE;26529;Marienhafe;Keno-tom-Brook-Str. 2;809946;7072500;LEH;LIDL;LIDL;;;;
8881;DE;26553;Dornum;Bensjücher Weg 3;825430;7096027;LEH;Netto Marken-Discount;Netto;;;;
8882;DE;26810;Westoverledingen-Folmhusen;Folmhuser Str. 32;830588;7006545;LEH;Netto Marken-Discount;Netto;;;;
8883;DE;26919;Brake;Breite Str. 34 - 38;943123;7035743;LEH;TEDi;TEDi Brake;;;;
8884;DE;27318;Hoya;Auf dem Kuhkamp 26;1016506;6940873;LEH;LIDL;LIDL;;;;
8885;DE;27404;Zeven;Nord-West-Ring 5;1030729;7031948;LEH;Aldi Nord;ALDI Zeven;;;;
8886;DE;27607;Langen-Debstedt;Langener Str. 59;959405;7089961;LEH;Netto Marken-Discount;Netto;;;;
8887;DE;27711;Osterholz-Scharmbeck;Hördorfer Weg 45;973442;7018275;LEH;Aldi Nord;ALDI Osterholz-Scharmbeck;;;;
8888;DE;28205;Bremen;Stader Str. 107;984383;6988819;LEH;Netto Marken-Discount;Netto;;;;
